id,pharmacy_id,medicine_name,quantity_sold,sold_at,price_at_sale,stock_before_sale,day_of_week,season,weather_condition,pharmacy_area
1,1,Paracetamol 500mg,22,2025-01-01,80.31,52,Wednesday,Winter,Chilly,Madhapur
2,1,Azithromycin 250mg,29,2025-01-01,32.23,162,Wednesday,Winter,Chilly,Gachibowli
3,1,Metformin 500mg,26,2025-01-01,95.07,54,Wednesday,Winter,Chilly,Bowenpally
4,1,Amoxicillin 250mg,32,2025-01-01,84.96,113,Wednesday,Winter,Chilly,Ameerpet
5,1,Cough Syrup,23,2025-01-01,39.08,92,Wednesday,Winter,Chilly,Jubilee Hills
6,1,Ibuprofen 400mg,9,2025-01-01,49.18,46,Wednesday,Winter,Chilly,Bowenpally
7,1,Cetirizine 10mg,5,2025-01-01,81.6,51,Wednesday,Winter,Chilly,Ameerpet
8,1,Vitamin C 500mg,32,2025-01-01,38.98,90,Wednesday,Winter,Chilly,Madhapur
9,1,Pantoprazole 40mg,34,2025-01-01,58.26,170,Wednesday,Winter,Chilly,SR Nagar
10,1,Calcium Tablets,13,2025-01-01,70.84,153,Wednesday,Winter,Chilly,Charminar
11,2,Paracetamol 500mg,40,2025-01-01,62.96,85,Wednesday,Winter,Chilly,Ameerpet
12,2,Azithromycin 250mg,25,2025-01-01,37.88,165,Wednesday,Winter,Chilly,Gachibowli
13,2,Metformin 500mg,12,2025-01-01,61.52,95,Wednesday,Winter,Chilly,Gachibowli
14,2,Amoxicillin 250mg,28,2025-01-01,30.65,125,Wednesday,Winter,Chilly,Secunderabad
15,2,Cough Syrup,44,2025-01-01,47.03,75,Wednesday,Winter,Chilly,Bowenpally
16,2,Ibuprofen 400mg,34,2025-01-01,71.2,90,Wednesday,Winter,Chilly,Kukatpally
17,2,Cetirizine 10mg,12,2025-01-01,80.09,149,Wednesday,Winter,Chilly,Banjara Hills
18,2,Vitamin C 500mg,7,2025-01-01,20.48,142,Wednesday,Winter,Chilly,Madhapur
19,2,Pantoprazole 40mg,39,2025-01-01,68.59,142,Wednesday,Winter,Chilly,Bowenpally
20,2,Calcium Tablets,28,2025-01-01,90.71,47,Wednesday,Winter,Chilly,Banjara Hills
21,3,Paracetamol 500mg,34,2025-01-01,49.47,45,Wednesday,Winter,Chilly,Bowenpally
22,3,Azithromycin 250mg,6,2025-01-01,80.72,46,Wednesday,Winter,Chilly,Kukatpally
23,3,Metformin 500mg,30,2025-01-01,90.25,140,Wednesday,Winter,Chilly,Jubilee Hills
24,3,Amoxicillin 250mg,6,2025-01-01,60.91,114,Wednesday,Winter,Chilly,Gachibowli
25,3,Cough Syrup,13,2025-01-01,31.05,52,Wednesday,Winter,Chilly,SR Nagar
26,3,Ibuprofen 400mg,11,2025-01-01,75.28,62,Wednesday,Winter,Chilly,Secunderabad
27,3,Cetirizine 10mg,7,2025-01-01,40.94,24,Wednesday,Winter,Chilly,Secunderabad
28,3,Vitamin C 500mg,7,2025-01-01,20.99,146,Wednesday,Winter,Chilly,Jubilee Hills
29,3,Pantoprazole 40mg,47,2025-01-01,63.35,192,Wednesday,Winter,Chilly,SR Nagar
30,3,Calcium Tablets,42,2025-01-01,51.43,137,Wednesday,Winter,Chilly,Secunderabad
31,4,Paracetamol 500mg,37,2025-01-01,44.6,161,Wednesday,Winter,Chilly,Gachibowli
32,4,Azithromycin 250mg,32,2025-01-01,58.86,99,Wednesday,Winter,Chilly,Jubilee Hills
33,4,Metformin 500mg,11,2025-01-01,79.44,124,Wednesday,Winter,Chilly,Jubilee Hills
34,4,Amoxicillin 250mg,17,2025-01-01,39.04,90,Wednesday,Winter,Chilly,SR Nagar
35,4,Cough Syrup,19,2025-01-01,97.93,49,Wednesday,Winter,Chilly,Secunderabad
36,4,Ibuprofen 400mg,50,2025-01-01,40.75,125,Wednesday,Winter,Chilly,Madhapur
37,4,Cetirizine 10mg,23,2025-01-01,99.11,107,Wednesday,Winter,Chilly,Banjara Hills
38,4,Vitamin C 500mg,36,2025-01-01,28.81,171,Wednesday,Winter,Chilly,Ameerpet
39,4,Pantoprazole 40mg,25,2025-01-01,73.66,115,Wednesday,Winter,Chilly,Kukatpally
40,4,Calcium Tablets,6,2025-01-01,62.29,19,Wednesday,Winter,Chilly,Kukatpally
41,5,Paracetamol 500mg,19,2025-01-01,54.14,139,Wednesday,Winter,Chilly,Gachibowli
42,5,Azithromycin 250mg,47,2025-01-01,81.93,90,Wednesday,Winter,Chilly,SR Nagar
