Date,MedicineName,Brand,Type,Price(INR),PharmacyName,Area,AvailableStock,SoldQuantity,ExpiryDate,DayOfWeek,Season,Weather
2025-01-01,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Madhapur,124,7,2026-02-01,Wednesday,Winter,Cold
2025-01-01,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Banjara Hills,181,38,2026-06-19,Wednesday,Winter,Chilly
2025-01-01,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Jubilee Hills,183,18,2026-03-02,Wednesday,Winter,Clear
2025-01-01,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,Gachibowli,77,51,2026-05-05,Wednesday,Winter,Clear
2025-01-01,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Ameerpet,117,54,2025-11-27,Wednesday,Winter,Clear
2025-01-01,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Secunderabad,166,18,2025-09-24,Wednesday,Winter,Cold
2025-01-01,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Charminar,195,31,2026-02-21,Wednesday,Winter,Clear
2025-01-01,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Kukatpally,154,44,2025-11-04,Wednesday,Winter,Cold
2025-01-01,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,SR Nagar,80,25,2026-04-25,Wednesday,Winter,Chilly
2025-01-01,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Bowenpally,92,35,2025-07-05,Wednesday,Winter,Chilly
2025-01-01,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Madhapur,160,23,2026-02-11,Wednesday,Winter,Clear
2025-01-01,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Banjara Hills,103,31,2025-07-12,Wednesday,Winter,Chilly
2025-01-01,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Jubilee Hills,91,42,2025-10-07,Wednesday,Winter,Chilly
2025-01-01,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,Gachibowli,152,56,2025-12-30,Wednesday,Winter,Cold
2025-01-01,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Ameerpet,157,43,2026-04-06,Wednesday,Winter,Chilly
2025-01-01,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Secunderabad,148,40,2025-10-06,Wednesday,Winter,Clear
2025-01-01,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Charminar,139,59,2026-05-06,Wednesday,Winter,Clear
2025-01-01,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Kukatpally,108,41,2025-08-28,Wednesday,Winter,Cold
2025-01-01,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,SR Nagar,110,19,2026-02-04,Wednesday,Winter,Chilly
2025-01-01,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Bowenpally,106,27,2025-12-24,Wednesday,Winter,Chilly
2025-01-01,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Madhapur,61,13,2026-06-08,Wednesday,Winter,Cold
2025-01-01,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Banjara Hills,183,16,2026-01-31,Wednesday,Winter,Cold
2025-01-01,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Jubilee Hills,124,6,2025-10-01,Wednesday,Winter,Clear
2025-01-01,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,Gachibowli,67,13,2025-09-18,Wednesday,Winter,Clear
2025-01-01,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Ameerpet,179,46,2025-10-05,Wednesday,Winter,Chilly
2025-01-01,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Secunderabad,69,29,2025-07-19,Wednesday,Winter,Cold
2025-01-01,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Charminar,52,33,2026-05-23,Wednesday,Winter,Cold
2025-01-01,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Kukatpally,161,36,2026-06-07,Wednesday,Winter,Chilly
2025-01-01,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,SR Nagar,195,31,2025-12-18,Wednesday,Winter,Chilly
2025-01-01,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Bowenpally,140,24,2026-01-22,Wednesday,Winter,Cold
2025-01-01,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Madhapur,196,54,2025-09-18,Wednesday,Winter,Chilly
2025-01-01,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Banjara Hills,111,22,2025-10-05,Wednesday,Winter,Clear
2025-01-01,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Jubilee Hills,143,10,2025-08-25,Wednesday,Winter,Cold
2025-01-01,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,Gachibowli,169,32,2025-12-18,Wednesday,Winter,Chilly
2025-01-01,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Ameerpet,189,33,2026-02-23,Wednesday,Winter,Clear
2025-01-01,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Secunderabad,151,55,2026-01-08,Wednesday,Winter,Cold
2025-01-01,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Charminar,170,53,2026-03-22,Wednesday,Winter,Cold
2025-01-01,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Kukatpally,159,19,2025-10-28,Wednesday,Winter,Clear
2025-01-01,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,SR Nagar,166,56,2026-03-28,Wednesday,Winter,Chilly
2025-01-01,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Bowenpally,150,31,2026-06-11,Wednesday,Winter,Cold
2025-01-01,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Madhapur,172,43,2026-06-19,Wednesday,Winter,Cold
2025-01-01,Cough Syrup,Benadryl,Syrup,65,MedPlus,Banjara Hills,81,31,2026-04-16,Wednesday,Winter,Chilly
2025-01-01,Cough Syrup,Benadryl,Syrup,65,Netmeds,Jubilee Hills,95,16,2025-08-27,Wednesday,Winter,Chilly
2025-01-01,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,Gachibowli,179,37,2026-03-01,Wednesday,Winter,Cold
2025-01-01,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Ameerpet,179,39,2026-04-07,Wednesday,Winter,Clear
2025-01-01,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Secunderabad,115,31,2026-04-18,Wednesday,Winter,Chilly
2025-01-01,Cough Syrup,Benadryl,Syrup,65,MedPlus,Charminar,126,32,2026-05-31,Wednesday,Winter,Clear
2025-01-01,Cough Syrup,Benadryl,Syrup,65,Netmeds,Kukatpally,131,56,2025-08-21,Wednesday,Winter,Clear
2025-01-01,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,SR Nagar,127,41,2026-05-06,Wednesday,Winter,Clear
2025-01-01,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Bowenpally,61,19,2025-07-05,Wednesday,Winter,Cold
2025-01-01,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Madhapur,194,9,2026-04-09,Wednesday,Winter,Clear
2025-01-01,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Banjara Hills,147,12,2026-03-08,Wednesday,Winter,Chilly
2025-01-01,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Jubilee Hills,108,17,2025-08-07,Wednesday,Winter,Clear
2025-01-01,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,Gachibowli,119,51,2026-05-21,Wednesday,Winter,Chilly
2025-01-01,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Ameerpet,163,49,2025-11-24,Wednesday,Winter,Clear
2025-01-01,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Secunderabad,173,26,2025-10-11,Wednesday,Winter,Cold
2025-01-01,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Charminar,178,54,2026-03-24,Wednesday,Winter,Clear
2025-01-01,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Kukatpally,163,43,2026-05-03,Wednesday,Winter,Cold
2025-01-01,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,SR Nagar,169,52,2026-02-11,Wednesday,Winter,Chilly
2025-01-01,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Bowenpally,190,27,2025-09-22,Wednesday,Winter,Chilly
2025-01-01,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Madhapur,112,53,2025-08-10,Wednesday,Winter,Clear
2025-01-01,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Banjara Hills,100,6,2025-08-27,Wednesday,Winter,Cold
2025-01-01,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Jubilee Hills,172,58,2025-09-21,Wednesday,Winter,Clear
2025-01-01,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,Gachibowli,85,23,2025-08-19,Wednesday,Winter,Chilly
2025-01-01,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Ameerpet,170,50,2025-10-26,Wednesday,Winter,Clear
2025-01-01,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Secunderabad,170,49,2026-01-11,Wednesday,Winter,Cold
2025-01-01,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Charminar,117,22,2025-11-16,Wednesday,Winter,Chilly
2025-01-01,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Kukatpally,145,29,2026-04-17,Wednesday,Winter,Clear
2025-01-01,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,SR Nagar,159,10,2026-03-07,Wednesday,Winter,Chilly
2025-01-01,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Bowenpally,91,45,2025-12-12,Wednesday,Winter,Cold
2025-01-01,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Madhapur,156,25,2025-07-23,Wednesday,Winter,Clear
2025-01-01,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Banjara Hills,105,6,2026-04-10,Wednesday,Winter,Chilly
2025-01-01,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Jubilee Hills,66,50,2025-08-31,Wednesday,Winter,Chilly
2025-01-01,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,Gachibowli,129,55,2026-02-23,Wednesday,Winter,Cold
2025-01-01,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Ameerpet,59,6,2025-08-11,Wednesday,Winter,Clear
2025-01-01,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Secunderabad,96,27,2026-06-23,Wednesday,Winter,Chilly
2025-01-01,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Charminar,145,49,2026-06-05,Wednesday,Winter,Clear
2025-01-01,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Kukatpally,82,47,2025-10-18,Wednesday,Winter,Chilly
2025-01-01,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,SR Nagar,113,20,2025-09-03,Wednesday,Winter,Chilly
2025-01-01,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Bowenpally,131,46,2025-10-02,Wednesday,Winter,Chilly
2025-01-01,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Madhapur,193,30,2025-11-07,Wednesday,Winter,Cold
2025-01-01,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Banjara Hills,68,35,2025-08-26,Wednesday,Winter,Chilly
2025-01-01,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Jubilee Hills,99,5,2025-07-26,Wednesday,Winter,Clear
2025-01-01,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,Gachibowli,97,47,2025-10-11,Wednesday,Winter,Cold
2025-01-01,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Ameerpet,143,20,2025-07-18,Wednesday,Winter,Clear
